,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
21424,119,01-Mar-11,2,13764,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21425,119,10-Mar-11,2,13764,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21426,119,10-May-11,9,13764,5,Seguridad I - Organización Interna,2010,Indeterminado,False
21427,119,09-Dec-10,9,13764,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010,Indeterminado,False
21428,119,10-Dec-10,9,13764,7,Psicología Laboral,2010,Indeterminado,False
21429,119,09-Dec-10,8,13764,8,Medicina Industrial,2010,Indeterminado,False
21430,119,07-Jul-11,8,13764,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010,Indeterminado,False
21431,119,06-Jul-11,7,13764,10,Enfermedades Profesionales,2010,Indeterminado,False
21432,119,05-Jul-11,8,13764,11,Sociología,2010,Indeterminado,False
21433,119,08-Jul-11,7,13764,12,Relaciones Humanas I,2010,Indeterminado,False
21434,119,08-May-12,8,13764,13,"Seguridad III - Eq., Maq,Her.,Sól,Líq,Vap y Gas-Transp y Tran T,M y A",2010,Indeterminado,False
21435,119,16-Dec-11,8,13764,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010,Indeterminado,False
21436,119,28-Feb-12,8,13764,15,Estadística y Costos,2010,Indeterminado,False
21437,119,01-Mar-12,7,13764,16,Estudio del Trabajo y Ergonomía,2010,Indeterminado,False
21438,119,01-Aug-12,2,13764,17,Seguridad IV - Incendios. Sistemas de Alarma y Evacuación,2010,Indeterminado,False
21439,119,07-Aug-12,7,13764,18,Relaciones Humanas II,2010,Indeterminado,False
21440,119,30-Jul-12,8,13764,19,Selección y Capacitación del Personal,2010,Indeterminado,False
21441,119,02-Aug-12,2,13764,20,Pedagogía y Didáctica General. Metodología de la Investigación,2010,Indeterminado,False
21442,119,08-Aug-12,7,13764,22,Derecho del Trabajo,2010,Indeterminado,False
21443,119,06-Jul-11,4,13764,28,Inglés Técnico I,2010,Indeterminado,False
21444,119,08-Aug-12,4,13764,29,Inglés Técnico II,2010,Indeterminado,False
21445,119,09-May-11,4,13764,30,Informática I,2010,Indeterminado,False
21446,119,07-Aug-12,4,13764,31,Informática II,2010,Indeterminado,False
21448,84,01-Oct-10,4,13769,121,Introducción a la Producción Agraria,2010,Indeterminado,False
21449,84,28-Feb-11,6,13769,131,Contabilidad para la Administración(Plan 95 Mod.),2010,Indeterminado,False
21452,84,02-Mar-12,4,13770,121,Introducción a la Producción Agraria,2010,Indeterminado,False
21455,5,13-Jul-12,5,13771,121,Matemática Discreta,2011,Indeterminado,False
21456,5,29-Feb-12,6,13771,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21460,5,06-Mar-12,7,13775,101,Álgebra y Geometría Analítica,2011,Indeterminado,False
21461,5,20-Dec-11,8,13775,102,Análisis Matemático I,2011,Indeterminado,False
21463,5,22-Dec-11,6,13775,121,Matemática Discreta,2011,Indeterminado,False
21464,5,08-Aug-12,6,13775,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21475,5,08-Aug-12,6,13783,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21477,5,06-Mar-12,4,13784,102,Análisis Matemático I,2011,Indeterminado,False
21482,84,20-Dec-11,2,13785,102,Análisis Matemático,2011,Indeterminado,False
21483,84,31-Jul-12,10,13785,102,Análisis Matemático,2011,Indeterminado,False
21484,84,15-Jul-11,7,13785,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21485,84,08-Aug-12,8,13785,122,Producción Agraria I,2011,Indeterminado,False
21486,84,19-Dec-11,4,13785,131,Contabilidad para la Administración,2011,Indeterminado,False
21494,24,06-Mar-12,2,13788,102,Análisis Matemático I,2011,Indeterminado,False
21496,24,09-May-12,8,13788,122,Pensamiento Sistémico,2011,Indeterminado,False
21497,84,11-May-12,6,13791,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21498,84,08-Aug-12,4,13791,122,Producción Agraria I,2011,Indeterminado,False
21500,84,19-Dec-11,5,13791,131,Contabilidad para la Administración,2011,Indeterminado,False
21502,84,08-May-12,5,13795,102,Análisis Matemático,2011,Indeterminado,False
21503,84,15-Jul-11,6,13795,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21504,84,08-Aug-12,5,13795,122,Producción Agraria I,2011,Indeterminado,False
21505,84,19-Dec-11,5,13795,131,Contabilidad para la Administración,2011,Indeterminado,False
21511,84,06-Mar-12,9,13796,102,Análisis Matemático,2011,Indeterminado,False
21512,84,15-Jul-11,2,13796,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21513,84,30-Sep-11,6,13796,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21514,84,05-Mar-12,2,13796,131,Contabilidad para la Administración,2011,Indeterminado,False
21518,5,25-Sep-12,2,13797,102,Análisis Matemático I,2011,Indeterminado,False
21520,5,29-Feb-12,7,13797,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21524,84,31-Jul-12,9,13798,102,Análisis Matemático,2011,Indeterminado,False
21525,84,05-Aug-11,6,13798,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21526,84,25-Sep-12,2,13798,131,Contabilidad para la Administración,2011,Indeterminado,False
21529,24,06-Mar-12,7,13799,101,Álgebra y Geometría Analítica,2011,Indeterminado,False
21530,24,28-Feb-12,10,13799,102,Análisis Matemático I,2011,Indeterminado,False
21535,24,13-Jul-11,10,13799,122,Pensamiento Sistémico,2011,Indeterminado,False
21538,123,31-Jul-12,9,13800,1,Matemática,2011,Indeterminado,False
21539,123,31-Jul-12,8,13800,2,Lingüística,2011,Indeterminado,False
21541,123,06-Aug-12,8,13800,4,Química General e Inorgánica,2011,Indeterminado,False
21542,84,19-Dec-11,8,13801,131,Contabilidad para la Administración,2011,Indeterminado,False
21544,84,20-Dec-11,5,13802,102,Análisis Matemático,2011,Indeterminado,False
21546,84,15-Jul-11,9,13802,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21547,84,26-Sep-12,2,13802,122,Producción Agraria I,2011,Indeterminado,False
21549,84,19-Dec-11,7,13802,131,Contabilidad para la Administración,2011,Indeterminado,False
21556,84,25-Aug-11,0,13803,131,Contabilidad para la Administración,2011,Indeterminado,False
21560,5,08-May-12,7,13805,102,Análisis Matemático I,2011,Indeterminado,False
21561,5,13-Jul-12,8,13805,121,Matemática Discreta,2011,Indeterminado,False
21562,5,29-Feb-12,4,13805,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21564,5,22-Dec-11,2,13807,121,Matemática Discreta,2011,Indeterminado,False
21566,24,13-Jul-11,0,13808,101,Álgebra y Geometría Analítica,2011,Indeterminado,False
21567,24,13-Jul-11,0,13808,102,Análisis Matemático I,2011,Indeterminado,False
21572,24,03-Aug-11,8,13808,122,Pensamiento Sistémico,2011,Indeterminado,False
21580,84,05-Aug-11,6,13810,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21581,84,08-Aug-12,7,13810,122,Producción Agraria I,2011,Indeterminado,False
21582,84,12-Dec-11,4,13810,131,Contabilidad para la Administración,2011,Indeterminado,False
21593,123,15-Apr-11,0,13814,1,Matemática,2011,Indeterminado,False
21594,123,12-Jul-11,9,13814,2,Lingüística,2011,Indeterminado,False
21595,123,15-Apr-11,0,13814,3,Legal 1,2011,Indeterminado,False
21596,123,15-Apr-11,0,13814,4,Química General e Inorgánica,2011,Indeterminado,False
21597,123,15-Apr-11,0,13814,5,Microbiología General,2011,Indeterminado,False
21598,123,25-Aug-11,0,13814,6,Física,2011,Indeterminado,False
21599,123,19-Dec-11,4,13814,7,Legal II,2011,Indeterminado,False
21600,123,25-Aug-11,0,13814,8,Química Orgánica y Biológica,2011,Indeterminado,False
21601,123,01-Dec-11,4,13814,9,Microbiología de los Alimentos,2011,Indeterminado,False
21602,123,11-May-12,8,13814,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21603,123,16-Mar-12,0,13814,13,Bromatología I,2011,Indeterminado,False
21604,123,04-Jun-12,0,13814,14,Estadística,2011,Indeterminado,False
21605,123,30-Jul-12,8,13814,15,Laboratorio I,2011,Indeterminado,False
21606,123,05-Dec-11,4,13814,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21607,123,06-Dec-11,4,13814,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21608,123,27-Sep-11,9,13815,1,Matemática,2011,Indeterminado,False
21609,123,12-Jul-11,9,13815,2,Lingüística,2011,Indeterminado,False
21612,123,15-Dec-11,8,13815,3,Legal 1,2011,Indeterminado,False
21613,123,05-Mar-12,5,13815,4,Química General e Inorgánica,2011,Indeterminado,False
21614,123,13-Jul-11,7,13815,5,Microbiología General,2011,Indeterminado,False
21615,123,01-Mar-12,8,13815,6,Física,2011,Indeterminado,False
21617,123,10-May-12,8,13815,7,Legal II,2011,Indeterminado,False
21618,123,07-May-12,9,13815,8,Química Orgánica y Biológica,2011,Indeterminado,False
21619,123,29-Feb-12,9,13815,9,Microbiología de los Alimentos,2011,Indeterminado,False
21620,123,02-Mar-12,8,13815,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21622,123,02-Aug-12,7,13815,13,Bromatología I,2011,Indeterminado,False
21623,123,06-Aug-12,8,13815,15,Laboratorio I,2011,Indeterminado,False
21624,123,05-Dec-11,4,13815,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21625,123,06-Dec-11,4,13815,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21626,123,13-Dec-11,8,13817,1,Matemática,2011,Indeterminado,False
21627,123,12-Jul-11,9,13817,2,Lingüística,2011,Indeterminado,False
21629,123,29-Sep-11,7,13817,3,Legal 1,2011,Indeterminado,False
21630,123,13-Jul-11,7,13817,5,Microbiología General,2011,Indeterminado,False
21631,123,15-Dec-11,8,13817,7,Legal II,2011,Indeterminado,False
21632,123,14-Dec-11,6,13817,9,Microbiología de los Alimentos,2011,Indeterminado,False
21633,123,05-Dec-11,4,13817,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21634,123,06-Dec-11,4,13817,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21635,123,27-Sep-11,9,13820,1,Matemática,2011,Indeterminado,False
21636,123,12-Jul-11,9,13820,2,Lingüística,2011,Indeterminado,False
21639,123,08-Mar-12,2,13820,3,Legal 1,2011,Indeterminado,False
21640,123,10-May-12,8,13820,3,Legal 1,2011,Indeterminado,False
21642,123,12-Dec-11,7,13820,4,Química General e Inorgánica,2011,Indeterminado,False
21643,123,13-Jul-11,9,13820,5,Microbiología General,2011,Indeterminado,False
21644,123,15-Dec-11,2,13820,6,Física,2011,Indeterminado,False
21645,123,09-Aug-12,7,13820,7,Legal II,2011,Indeterminado,False
21646,123,05-Mar-12,8,13820,8,Química Orgánica y Biológica,2011,Indeterminado,False
21647,123,14-Dec-11,8,13820,9,Microbiología de los Alimentos,2011,Indeterminado,False
21648,123,16-Dec-11,9,13820,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21649,123,30-Jul-12,8,13820,15,Laboratorio I,2011,Indeterminado,False
21650,123,05-Dec-11,4,13820,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21651,123,06-Dec-11,4,13820,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21652,123,27-Sep-11,9,13821,1,Matemática,2011,Indeterminado,False
21653,123,12-Jul-11,9,13821,2,Lingüística,2011,Indeterminado,False
21655,123,29-Sep-11,8,13821,3,Legal 1,2011,Indeterminado,False
21656,123,05-Mar-12,8,13821,4,Química General e Inorgánica,2011,Indeterminado,False
21657,123,13-Jul-11,8,13821,5,Microbiología General,2011,Indeterminado,False
21658,123,25-Aug-11,0,13821,6,Física,2011,Indeterminado,False
21661,123,10-May-12,9,13821,7,Legal II,2011,Indeterminado,False
21662,123,06-Aug-12,9,13821,8,Química Orgánica y Biológica,2011,Indeterminado,False
21663,123,14-Dec-11,9,13821,9,Microbiología de los Alimentos,2011,Indeterminado,False
21664,123,02-Mar-12,9,13821,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21665,123,10-Aug-12,9,13821,12,Vectores Banales y Patógenos,2011,Indeterminado,False
21666,123,08-Aug-12,7,13821,14,Estadística,2011,Indeterminado,False
21667,123,05-Dec-11,4,13821,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21668,123,06-Dec-11,4,13821,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21669,123,28-Feb-12,9,13822,1,Matemática,2011,Indeterminado,False
21670,123,12-Jul-11,10,13822,2,Lingüística,2011,Indeterminado,False
21673,123,15-Dec-11,8,13822,3,Legal 1,2011,Indeterminado,False
21674,123,05-Mar-12,7,13822,4,Química General e Inorgánica,2011,Indeterminado,False
21675,123,13-Jul-11,8,13822,5,Microbiología General,2011,Indeterminado,False
21677,123,10-May-12,8,13822,7,Legal II,2011,Indeterminado,False
21678,123,06-Aug-12,9,13822,8,Química Orgánica y Biológica,2011,Indeterminado,False
21679,123,14-Dec-11,7,13822,9,Microbiología de los Alimentos,2011,Indeterminado,False
21680,123,02-Mar-12,8,13822,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21682,123,08-Aug-12,7,13822,14,Estadística,2011,Indeterminado,False
21683,123,05-Dec-11,4,13822,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21684,123,06-Dec-11,4,13822,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21685,123,15-Apr-11,0,13823,1,Matemática,2011,Indeterminado,False
21686,123,15-Apr-11,0,13823,3,Legal 1,2011,Indeterminado,False
21687,123,15-Apr-11,0,13823,4,Química General e Inorgánica,2011,Indeterminado,False
21688,123,15-Apr-11,0,13823,5,Microbiología General,2011,Indeterminado,False
21689,123,13-Dec-11,9,13825,1,Matemática,2011,Indeterminado,False
21690,123,12-Jul-11,8,13825,2,Lingüística,2011,Indeterminado,False
21692,123,29-Sep-11,2,13825,3,Legal 1,2011,Indeterminado,False
21693,123,15-Dec-11,4,13825,3,Legal 1,2011,Indeterminado,False
21694,123,12-Dec-11,4,13825,4,Química General e Inorgánica,2011,Indeterminado,False
21695,123,13-Jul-11,7,13825,5,Microbiología General,2011,Indeterminado,False
21696,123,01-Mar-12,9,13825,6,Física,2011,Indeterminado,False
21697,123,01-Mar-12,2,13825,7,Legal II,2011,Indeterminado,False
21698,123,08-Mar-12,6,13825,7,Legal II,2011,Indeterminado,False
21699,123,28-Feb-12,8,13825,8,Química Orgánica y Biológica,2011,Indeterminado,False
21700,123,14-Dec-11,8,13825,9,Microbiología de los Alimentos,2011,Indeterminado,False
21701,123,02-Mar-12,8,13825,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21702,123,31-Jul-12,7,13825,11,Saneamiento Ambiental,2011,Indeterminado,False
21703,123,03-Aug-12,8,13825,12,Vectores Banales y Patógenos,2011,Indeterminado,False
21704,123,02-Aug-12,7,13825,13,Bromatología I,2011,Indeterminado,False
21705,123,08-Aug-12,7,13825,14,Estadística,2011,Indeterminado,False
21706,123,30-Jul-12,8,13825,15,Laboratorio I,2011,Indeterminado,False
21707,123,05-Dec-11,4,13825,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21708,123,06-Dec-11,4,13825,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21709,123,27-Sep-11,9,13827,1,Matemática,2011,Indeterminado,False
21710,123,12-Jul-11,9,13827,2,Lingüística,2011,Indeterminado,False
21712,123,29-Sep-11,9,13827,3,Legal 1,2011,Indeterminado,False
21713,123,05-Mar-12,5,13827,4,Química General e Inorgánica,2011,Indeterminado,False
21714,123,13-Jul-11,8,13827,5,Microbiología General,2011,Indeterminado,False
21715,123,01-Mar-12,8,13827,6,Física,2011,Indeterminado,False
21718,123,10-May-12,8,13827,7,Legal II,2011,Indeterminado,False
21719,123,07-May-12,9,13827,8,Química Orgánica y Biológica,2011,Indeterminado,False
21720,123,29-Feb-12,9,13827,9,Microbiología de los Alimentos,2011,Indeterminado,False
21721,123,02-Mar-12,9,13827,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21722,123,02-Aug-12,7,13827,13,Bromatología I,2011,Indeterminado,False
21723,123,30-Jul-12,9,13827,15,Laboratorio I,2011,Indeterminado,False
21724,123,05-Dec-11,4,13827,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21725,123,06-Dec-11,4,13827,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21726,5,08-May-12,9,13829,102,Análisis Matemático I,2011,Indeterminado,False
21728,5,11-May-12,7,13829,121,Matemática Discreta,2011,Indeterminado,False
21729,5,29-Feb-12,7,13829,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21731,123,13-Dec-11,8,13831,1,Matemática,2011,Indeterminado,False
21732,123,12-Jul-11,8,13831,2,Lingüística,2011,Indeterminado,False
21735,123,15-Dec-11,7,13831,3,Legal 1,2011,Indeterminado,False
21737,123,12-Dec-11,4,13831,4,Química General e Inorgánica,2011,Indeterminado,False
21738,123,13-Jul-11,7,13831,5,Microbiología General,2011,Indeterminado,False
21739,123,10-May-12,7,13831,6,Física,2011,Indeterminado,False
21740,123,08-Mar-12,2,13831,7,Legal II,2011,Indeterminado,False
21741,123,10-May-12,7,13831,7,Legal II,2011,Indeterminado,False
21742,123,05-Mar-12,8,13831,8,Química Orgánica y Biológica,2011,Indeterminado,False
21743,123,14-Dec-11,8,13831,9,Microbiología de los Alimentos,2011,Indeterminado,False
21744,123,16-Dec-11,7,13831,10,Enfermedades Transmisibles por Alimentos,2011,Indeterminado,False
21745,123,31-Jul-12,8,13831,11,Saneamiento Ambiental,2011,Indeterminado,False
21746,123,10-Aug-12,7,13831,12,Vectores Banales y Patógenos,2011,Indeterminado,False
21747,123,02-Aug-12,8,13831,13,Bromatología I,2011,Indeterminado,False
21748,123,30-Jul-12,8,13831,15,Laboratorio I,2011,Indeterminado,False
21749,123,05-Dec-11,4,13831,22,Prueba de Suficiencia de Utilitarios de Computación,2011,Indeterminado,False
21750,123,06-Dec-11,4,13831,23,Prueba de Suficiencia de Idioma Extranjero,2011,Indeterminado,False
21751,123,12-Jul-11,5,13832,2,Lingüística,2011,Indeterminado,False
21754,123,13-Jul-11,7,13832,5,Microbiología General,2011,Indeterminado,False
21757,5,15-Apr-11,0,13833,101,Álgebra y Geometría Analítica,2011,Indeterminado,False
21758,5,15-Apr-11,0,13833,102,Análisis Matemático I,2011,Indeterminado,False
21760,5,22-Dec-11,7,13833,121,Matemática Discreta,2011,Indeterminado,False
21761,5,25-Aug-11,0,13833,122,Algoritmos y Estructuras de Datos,2011,Indeterminado,False
21765,5,13-Sep-11,0,13833,227,Análisis de Sistemas,2011,Indeterminado,False
21769,5,22-Dec-11,6,13834,121,Matemática Discreta,2011,Indeterminado,False
21771,84,25-Sep-12,2,13836,102,Análisis Matemático,2011,Indeterminado,False
21772,84,30-Sep-11,4,13836,121,Introducción a la Producción Agraria,2011,Indeterminado,False
21773,84,06-Aug-12,4,13836,131,Contabilidad para la Administración,2011,Indeterminado,False
21776,5,25-Sep-12,2,13838,102,Análisis Matemático I,2011,Indeterminado,False
21778,5,09-Mar-12,5,13838,121,Matemática Discreta,2011,Indeterminado,False
21780,24,06-Mar-12,6,13839,101,Álgebra y Geometría Analítica,2011,Indeterminado,False
21784,24,03-Aug-11,9,13839,122,Pensamiento Sistémico,2011,Indeterminado,False
21788,84,12-Dec-11,8,13840,131,Contabilidad para la Administración,2011,Indeterminado,False
21794,94,26-Sep-11,7,13841,1,Administración I,2011,Indeterminado,False
