,esp,fecha,nota,legajo,materia,nombre_de_,ingr
19144,84,27-Feb-09,Au,13517,121,Introducción a la Producción Agraria,2008
19148,84,10-Mar-11,Au,13518,111,Inglés  I,2008
19149,84,19-Dec-08,Au,13518,121,Introducción a la Producción Agraria,2008
19152,84,22-Dec-08,Au,13518,131,Contabilidad para la Administración(Plan 95 Mod.),2008
19155,5,10-Jul-12,Au,13521,101,Álgebra y Geometría Analítica,2008
19159,5,13-Feb-09,Au,13521,121,Matemática Discreta,2008
19171,84,29-Sep-10,Au,13524,122,Producción Agraria I,2008
19175,84,11-May-10,Au,13524,132,Álgebra(Plan 95 Mod.),2008
19176,84,13-Jul-10,Au,13524,132,Álgebra(Plan 95 Mod.),2008
19178,84,11-Mar-11,Au,13524,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2008
19179,84,22-Dec-11,Au,13524,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2008
19183,84,09-Mar-11,Au,13524,224,Producción Agraria II,2008
19184,84,30-Mar-11,Au,13524,224,Producción Agraria II,2008
19187,84,04-Mar-11,Au,13524,229,Economía de la Empresa Agraria,2008
19188,84,01-Apr-11,Au,13524,229,Economía de la Empresa Agraria,2008
19190,84,11-May-12,Au,13524,229,Economía de la Empresa Agraria,2008
19207,5,10-Mar-11,Au,13527,102,Análisis Matemático I,2008
19208,5,27-Sep-11,Au,13527,102,Análisis Matemático I,2008
19209,5,16-Dec-08,Au,13527,111,Inglés I,2008
19216,5,01-Mar-12,Au,13527,229,Paradigmas de Programación,2008
19217,84,01-Oct-10,Au,13530,121,Introducción a la Producción Agraria,2008
19218,84,01-Apr-11,Au,13530,130,Fundamentos de la Administración(Plan 95 Mod.),2008
19221,84,04-Mar-11,Au,13530,179,Informática I (Elec.),2008
19224,34,23-Jul-08,Au,13532,111,Inglés I,2008
19225,34,23-Jul-08,Au,13532,122,Sistemas de Procesamiento de Datos,2008
19226,34,24-Jul-08,Au,13532,123,Matemática,2008
19231,84,10-Jul-12,Au,13533,111,Inglés  I,2008
19232,84,31-Jul-12,Au,13533,111,Inglés  I,2008
19241,84,16-Feb-10,Au,13533,132,Álgebra(Plan 95 Mod.),2008
19243,84,09-Mar-10,Au,13533,132,Álgebra(Plan 95 Mod.),2008
19244,84,28-Feb-12,Au,13533,132,Álgebra(Plan 95 Mod.),2008
19246,84,08-Jul-10,Au,13533,179,Informática I (Elec.),2008
19248,84,02-Mar-11,Au,13533,179,Informática I (Elec.),2008
19250,84,01-Aug-12,Au,13533,224,Producción Agraria II,2008
19252,84,10-Aug-12,Au,13533,229,Economía de la Empresa Agraria,2008
19255,84,01-Apr-11,Au,13533,231,Administración de Costos(Plan 95 Mod.),2008
19258,84,01-Aug-11,Au,13533,233,Economía General(Plan 95 Mod.),2008
19261,84,04-Aug-10,Au,13533,261,Informática II (Elec.),2008
19285,84,08-May-12,Au,13535,212,Inglés  II,2008
19293,84,26-Sep-11,Au,13535,233,Economía General(Plan 95 Mod.),2008
19295,84,08-May-12,Au,13535,234,Matemática Financiera(Plan 95 Mod.),2008
19297,84,28-Sep-11,Au,13535,322,Estadística(Plan 95 Mod.),2008
19303,84,13-Jul-12,Au,13535,454,Comercialización II(Plan 95 Mod.),2008
19305,34,26-Aug-08,Au,13536,121,Programación I,2008
19306,34,25-Aug-08,Au,13536,123,Matemática,2008
19307,34,19-Sep-08,Au,13536,124,Laboratorio de Computación I,2008
19308,34,27-Aug-08,Au,13536,232,Organización Empresarial,2008
19311,84,02-Mar-10,Au,13537,111,Inglés  I,2008
19319,84,01-Oct-10,Au,13537,130,Fundamentos de la Administración(Plan 95 Mod.),2008
19320,84,22-Dec-11,Au,13537,130,Fundamentos de la Administración(Plan 95 Mod.),2008
19324,84,10-May-11,Au,13537,132,Álgebra(Plan 95 Mod.),2008
19328,84,27-Sep-11,Au,13537,212,Inglés  II,2008
19335,84,15-Jul-11,Au,13537,231,Administración de Costos(Plan 95 Mod.),2008
19337,84,10-May-12,Au,13537,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2008
19340,84,25-Feb-09,Au,13537,261,Informática II (Elec.),2008
19343,84,01-Mar-11,Au,13537,410,Tecnología y Sociedad,2008
19360,84,06-Jul-10,Au,13539,102,Análisis Matemático,2009
19370,84,13-May-11,Au,13539,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2009
19373,84,14-Dec-11,Au,13539,224,Producción Agraria II,2009
19375,84,10-Aug-12,Au,13539,229,Economía de la Empresa Agraria,2009
19376,84,08-Jul-11,Au,13539,231,Administración de Costos(Plan 95 Mod.),2009
19377,84,15-Jul-11,Au,13539,231,Administración de Costos(Plan 95 Mod.),2009
19383,84,14-May-10,Au,13540,121,Introducción a la Producción Agraria,2009
19390,84,18-Dec-09,Au,13540,179,Informática I (Elec.),2009
19391,84,01-Oct-10,Au,13540,179,Informática I (Elec.),2009
19394,84,11-May-11,Au,13540,224,Producción Agraria II,2009
19399,84,28-Mar-11,Au,13540,233,Economía General(Plan 95 Mod.),2009
19408,84,06-Mar-12,Au,13542,111,Inglés  I,2009
19411,84,28-Sep-11,Au,13542,122,Producción Agraria I,2009
19414,84,11-May-12,Au,13542,130,Fundamentos de la Administración(Plan 95 Mod.),2009
19415,84,13-Jul-12,Au,13542,130,Fundamentos de la Administración(Plan 95 Mod.),2009
19417,84,14-Dec-09,Au,13542,131,Contabilidad para la Administración(Plan 95 Mod.),2009
19423,84,08-Jul-10,Au,13542,231,Administración de Costos(Plan 95 Mod.),2009
19425,84,11-Jul-11,Au,13542,233,Economía General(Plan 95 Mod.),2009
19436,84,01-Oct-10,Au,13544,121,Introducción a la Producción Agraria,2009
19439,84,07-Mar-12,Au,13544,122,Producción Agraria I,2009
19444,84,09-Mar-10,Au,13544,132,Álgebra(Plan 95 Mod.),2009
19455,84,20-Dec-11,Au,13545,132,Álgebra(Plan 95 Mod.),2009
19456,84,10-Jul-12,Au,13545,132,Álgebra(Plan 95 Mod.),2009
19459,84,03-Aug-12,Au,13545,179,Informática I (Elec.),2009
19468,84,15-Dec-09,Au,13547,102,Análisis Matemático,2009
19472,84,05-Mar-10,Au,13547,121,Introducción a la Producción Agraria,2009
19481,84,04-Mar-11,Au,13547,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2009
19487,84,13-Jul-11,Au,13547,224,Producción Agraria II,2009
19489,84,21-Dec-11,Au,13547,225,Procesos Agroindustriales I,2009
19492,84,10-Aug-12,Au,13547,229,Economía de la Empresa Agraria,2009
19497,84,11-Jul-11,Au,13547,233,Economía General(Plan 95 Mod.),2009
19509,84,11-May-10,Au,13549,102,Análisis Matemático,2009
19513,84,15-Dec-10,Au,13549,122,Producción Agraria I,2009
19517,84,29-Sep-09,Au,13549,132,Álgebra(Plan 95 Mod.),2009
19519,84,10-Mar-11,Au,13549,132,Álgebra(Plan 95 Mod.),2009
19521,84,11-Dec-09,Au,13549,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2009
19523,84,19-Feb-10,Au,13549,179,Informática I (Elec.),2009
19524,84,01-Oct-10,Au,13549,179,Informática I (Elec.),2009
19527,84,02-Mar-12,Au,13549,229,Economía de la Empresa Agraria,2009
19529,84,08-Jul-10,Au,13549,231,Administración de Costos(Plan 95 Mod.),2009
19541,5,16-Feb-10,Au,13553,102,Análisis Matemático I,2009
19545,5,12-Mar-10,Au,13553,121,Matemática Discreta,2009
19573,24,19-Feb-10,Au,13560,105,Física I,2009
19589,5,10-Mar-11,Au,13562,101,Álgebra y Geometría Analítica,2009
19594,5,27-Sep-11,Au,13562,111,Inglés I,2009
19630,34,14-Dec-09,Au,13565,126,Arquitectura y Sistemas Operativos,2009
19653,24,16-Feb-10,Au,13568,101,Álgebra y Geometría Analítica,2009
19655,24,15-Dec-09,Au,13568,107,Química General,2009
19658,24,11-Dec-09,Au,13568,125,Informática I,2009
19660,84,09-Mar-10,Au,13569,111,Inglés  I,2009
19663,84,12-May-10,Au,13569,122,Producción Agraria I,2009
19669,84,16-Jul-10,Au,13569,231,Administración de Costos(Plan 95 Mod.),2009
19674,5,29-Mar-11,Au,13574,101,Álgebra y Geometría Analítica,2009
19675,5,28-Feb-12,Au,13574,101,Álgebra y Geometría Analítica,2009
19677,5,08-May-12,Au,13574,101,Álgebra y Geometría Analítica,2009
19678,5,07-Aug-12,Au,13574,101,Álgebra y Geometría Analítica,2009
19680,5,15-Dec-09,Au,13574,102,Análisis Matemático I,2009
19682,5,21-Dec-11,Au,13574,110,Ingeniería y Sociedad,2009
19684,5,01-Oct-10,Au,13574,121,Matemática Discreta,2009
19685,5,10-Mar-10,Au,13574,122,Algoritmos y Estructuras de Datos,2009
19686,5,12-May-10,Au,13574,122,Algoritmos y Estructuras de Datos,2009
19688,5,16-Dec-09,Au,13574,123,Arquitectura de Computadoras,2009
19692,5,01-Oct-10,Au,13574,126,Física I,2009
19694,84,05-Mar-10,Au,13575,121,Introducción a la Producción Agraria,2009
19696,84,06-Jul-10,Au,13577,102,Análisis Matemático,2009
19701,84,11-May-11,Au,13577,122,Producción Agraria I,2009
19704,84,05-Mar-10,Au,13577,130,Fundamentos de la Administración(Plan 95 Mod.),2009
19707,84,14-Dec-09,Au,13577,131,Contabilidad para la Administración(Plan 95 Mod.),2009
19714,84,21-Dec-11,Au,13577,224,Producción Agraria II,2009
19721,5,28-Feb-12,Au,13578,102,Análisis Matemático I,2009
19722,5,01-Mar-11,Au,13578,111,Inglés I,2009
19725,5,02-Mar-10,Au,13580,101,Álgebra y Geometría Analítica,2009
19726,5,15-Dec-09,Au,13580,102,Análisis Matemático I,2009
19727,5,16-Feb-10,Au,13580,102,Análisis Matemático I,2009
19729,5,05-Mar-10,Au,13580,121,Matemática Discreta,2009
19730,5,17-Feb-10,Au,13580,122,Algoritmos y Estructuras de Datos,2009
19731,5,16-Dec-09,Au,13580,123,Arquitectura de Computadoras,2009
19732,5,03-Mar-10,Au,13580,123,Arquitectura de Computadoras,2009
19763,84,28-Sep-10,Au,13584,212,Inglés  II,2009
19769,84,09-Dec-09,Au,13584,261,Informática II (Elec.),2009
19777,24,16-Dec-09,Au,13585,122,Pensamiento Sistémico,2009
19778,24,11-Dec-09,Au,13585,125,Informática I,2009
19780,5,05-Mar-10,Au,13587,121,Matemática Discreta,2009
19789,24,01-Apr-11,Au,13588,125,Informática I,2009
19798,5,07-Aug-09,Au,13589,125,Sistemas y Organizaciones,2008
19820,84,11-May-12,Au,13591,130,Fundamentos de la Administración(Plan 95 Mod.),2009
19821,84,14-Dec-09,Au,13591,131,Contabilidad para la Administración(Plan 95 Mod.),2009
19822,84,08-Mar-10,Au,13591,131,Contabilidad para la Administración(Plan 95 Mod.),2009
19824,84,14-Dec-10,Au,13591,132,Álgebra(Plan 95 Mod.),2009
19827,84,21-Dec-11,Au,13591,224,Producción Agraria II,2009
19829,84,08-Jul-10,Au,13591,231,Administración de Costos(Plan 95 Mod.),2009
19830,84,08-Jul-11,Au,13591,231,Administración de Costos(Plan 95 Mod.),2009
19832,84,05-Aug-11,Au,13591,231,Administración de Costos(Plan 95 Mod.),2009
19833,84,16-Dec-11,Au,13591,231,Administración de Costos(Plan 95 Mod.),2009
19836,84,10-Aug-12,Au,13591,231,Administración de Costos(Plan 95 Mod.),2009
19838,84,07-Aug-12,Au,13591,410,Tecnología y Sociedad,2009
19839,24,10-Dec-09,Au,13593,102,Análisis Matemático I,2009
19841,24,29-Mar-11,Au,13593,102,Análisis Matemático I,2009
19842,24,12-Jul-11,Au,13593,102,Análisis Matemático I,2009
19845,24,15-Dec-09,Au,13593,107,Química General,2009
19846,24,10-May-11,Au,13593,107,Química General,2009
19847,24,13-Dec-11,Au,13593,107,Química General,2009
19848,24,28-Feb-12,Au,13593,107,Química General,2009
19851,24,30-Mar-11,Au,13593,115,Sistemas de Representación,2009
19852,24,11-May-11,Au,13593,115,Sistemas de Representación,2009
19855,24,11-Dec-09,Au,13593,125,Informática I,2009
19857,24,01-Oct-10,Au,13593,125,Informática I,2009
19858,24,10-Dec-10,Au,13593,125,Informática I,2009
19868,34,15-Feb-10,Au,13595,126,Arquitectura y Sistemas Operativos,2009
19869,34,02-Mar-10,Au,13595,128,Metodología de la Investigación,2009
19873,84,19-Feb-10,Au,13596,121,Introducción a la Producción Agraria,2009
19880,84,19-Feb-10,Au,13596,179,Informática I (Elec.),2009
19887,84,15-Dec-11,Au,13596,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2009
19889,84,09-Mar-11,Au,13596,233,Economía General(Plan 95 Mod.),2009
19890,84,28-Mar-11,Au,13596,233,Economía General(Plan 95 Mod.),2009
19892,84,31-Jul-12,Au,13596,234,Matemática Financiera(Plan 95 Mod.),2009
19894,84,28-Sep-11,Au,13596,322,Estadística(Plan 95 Mod.),2009
19895,84,15-Jul-11,Au,13596,323,Comercialización I(Plan 95 Mod.),2009
19908,5,30-Mar-11,Au,13598,123,Arquitectura de Computadoras,2009
19910,5,01-Apr-11,Au,13598,126,Física I,2009
19920,84,30-Mar-11,Au,13599,122,Producción Agraria I,2009
19921,84,11-May-11,Au,13599,122,Producción Agraria I,2009
19925,84,02-Mar-10,Au,13599,132,Álgebra(Plan 95 Mod.),2009
19928,84,12-Mar-10,Au,13599,179,Informática I (Elec.),2009
19929,84,16-Jul-10,Au,13599,179,Informática I (Elec.),2009
19935,84,12-Jul-12,Au,13599,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2009
19936,84,28-Mar-11,Au,13599,233,Economía General(Plan 95 Mod.),2009
19938,84,16-Dec-09,Au,13599,261,Informática II (Elec.),2009
19944,84,02-Mar-12,Au,13600,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2009
19945,84,15-Jul-11,Au,13600,179,Informática I (Elec.),2009
19954,84,06-Aug-10,Au,13603,121,Introducción a la Producción Agraria,2009
19972,84,02-Aug-10,Au,13604,233,Economía General(Plan 95 Mod.),2009
19976,84,29-Mar-11,Au,13604,410,Tecnología y Sociedad,2009
19995,24,09-Mar-12,Au,13605,325,Estática y Resistencia de Materiales,2009
20010,34,27-Aug-09,Au,13606,123,Matemática,2009
20018,24,19-Feb-10,Au,13608,105,Física I,2009
20041,24,08-Aug-12,Au,13608,618,Mecánica de los Fluidos,2009
20052,5,07-Aug-09,Au,13609,125,Sistemas y Organizaciones,2009
20067,84,15-Dec-09,Au,13610,102,Análisis Matemático,2009
20068,84,14-Dec-09,Au,13610,131,Contabilidad para la Administración(Plan 95 Mod.),2009
20079,5,09-Dec-09,Au,13615,123,Arquitectura de Computadoras,2009
20094,5,01-Mar-11,Au,13616,212,Inglés II,2009
20119,24,29-Mar-11,Au,13620,107,Química General,2009
20120,24,30-Mar-11,Au,13620,110,Ingeniería y Sociedad,2009
20143,84,16-Feb-10,Au,13624,102,Análisis Matemático,2009
20145,84,09-Mar-10,Au,13624,111,Inglés  I,2009
20149,84,08-Aug-12,Au,13624,122,Producción Agraria I,2009
20151,84,14-Dec-09,Au,13624,131,Contabilidad para la Administración(Plan 95 Mod.),2009
20157,84,11-Mar-11,Au,13624,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2009
20159,84,08-Jul-10,Au,13624,231,Administración de Costos(Plan 95 Mod.),2009
20165,5,16-Feb-10,Au,13626,102,Análisis Matemático I,2009
20166,5,29-Mar-11,Au,13626,102,Análisis Matemático I,2009
20169,5,05-Mar-10,Au,13626,121,Matemática Discreta,2009
20176,5,27-Sep-11,Au,13628,101,Álgebra y Geometría Analítica,2009
20186,84,05-Mar-10,Au,13629,121,Introducción a la Producción Agraria,2009
20193,84,20-Dec-11,Au,13629,132,Álgebra(Plan 95 Mod.),2009
20196,84,03-Aug-12,Au,13629,179,Informática I (Elec.),2009
20199,24,15-Dec-09,Au,13630,101,Álgebra y Geometría Analítica,2009
20201,24,10-Dec-09,Au,13630,102,Análisis Matemático I,2009
20206,24,10-Dec-09,Au,13630,107,Química General,2009
20209,24,09-Mar-11,Au,13630,115,Sistemas de Representación,2009
20212,24,14-Dec-10,Au,13630,203,Análisis Matemático II,2009
20213,24,12-Jul-11,Au,13630,203,Análisis Matemático II,2009
20215,24,15-Dec-09,Au,13630,211,Inglés Técnico I,2009
20257,84,10-Aug-12,Au,13635,121,Introducción a la Producción Agraria,2009
20258,84,01-Apr-11,Au,13635,130,Fundamentos de la Administración(Plan 95 Mod.),2009
20268,24,13-May-11,Au,13638,105,Física I,2010
20290,24,21-Dec-11,Au,13640,227,Informática II,2010
20291,24,29-Feb-12,Au,13640,227,Informática II,2010
20292,24,11-Jul-12,Au,13640,227,Informática II,2010
20298,24,10-May-11,Au,13641,107,Química General,2010
20312,24,09-Mar-12,Au,13642,105,Física I,2010
20315,24,01-Aug-12,Au,13642,110,Ingeniería y Sociedad,2010
20319,24,04-Mar-11,Au,13642,125,Informática I,2010
20323,24,07-Aug-12,Au,13642,697,Inglés I,2010
20332,24,10-May-11,Au,13643,697,Inglés I,2010
20340,84,07-Mar-12,Au,13648,122,Producción Agraria I,2010
20345,84,10-Dec-10,Au,13648,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2010
20346,84,15-Jul-11,Au,13648,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2010
20351,84,08-Aug-12,Au,13648,225,Procesos Agroindustriales I,2010
20361,84,27-Sep-11,Au,13651,102,Análisis Matemático,2010
20364,84,01-Apr-11,Au,13651,121,Introducción a la Producción Agraria,2010
20365,84,13-May-11,Au,13651,121,Introducción a la Producción Agraria,2010
20366,84,15-Jul-11,Au,13651,121,Introducción a la Producción Agraria,2010
20367,84,30-Sep-11,Au,13651,121,Introducción a la Producción Agraria,2010
20368,84,16-Dec-11,Au,13651,121,Introducción a la Producción Agraria,2010
20369,84,22-Dec-11,Au,13651,121,Introducción a la Producción Agraria,2010
20370,84,09-Mar-12,Au,13651,121,Introducción a la Producción Agraria,2010
20371,84,11-May-12,Au,13651,121,Introducción a la Producción Agraria,2010
20376,84,10-Dec-10,Au,13651,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2010
20377,84,17-Dec-10,Au,13651,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2010
20378,84,28-Feb-12,Au,13651,410,Tecnología y Sociedad,2010
20381,84,28-Feb-12,Au,13652,102,Análisis Matemático,2010
20384,84,16-Jul-10,Au,13652,121,Introducción a la Producción Agraria,2010
20386,84,07-Mar-12,Au,13652,122,Producción Agraria I,2010
20403,84,07-Mar-12,Au,13653,122,Producción Agraria I,2010
20409,84,01-Aug-12,Au,13653,224,Producción Agraria II,2010
20412,84,20-Dec-11,Au,13653,410,Tecnología y Sociedad,2010
20415,84,09-Mar-12,Au,13654,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2010
20416,84,02-Mar-12,Au,13654,179,Informática I (Elec.),2010
20417,84,21-Dec-11,Au,13654,261,Informática II (Elec.),2010
20418,84,14-Dec-10,Au,13656,102,Análisis Matemático,2010
20419,84,27-Sep-11,Au,13656,102,Análisis Matemático,2010
20421,84,17-Dec-10,Au,13656,121,Introducción a la Producción Agraria,2010
20424,84,29-Feb-12,Au,13656,122,Producción Agraria I,2010
20428,84,20-Dec-11,Au,13656,410,Tecnología y Sociedad,2010
20429,84,28-Feb-12,Au,13656,410,Tecnología y Sociedad,2010
20431,84,15-Jul-11,Au,13657,121,Introducción a la Producción Agraria,2010
20432,84,30-Sep-11,Au,13657,121,Introducción a la Producción Agraria,2010
20444,84,10-Aug-12,Au,13658,130,Fundamentos de la Administración(Plan 95 Mod.),2010
20474,84,15-Jul-11,Au,13664,121,Introducción a la Producción Agraria,2010
20483,84,06-Aug-10,Au,13665,121,Introducción a la Producción Agraria,2010
20492,5,16-Jul-10,Au,13670,125,Sistemas y Organizaciones,2010
20493,5,17-Dec-10,Au,13670,125,Sistemas y Organizaciones,2010
20494,5,04-Mar-11,Au,13670,125,Sistemas y Organizaciones,2010
20501,5,08-Jul-10,Au,13678,125,Sistemas y Organizaciones,2010
20516,24,12-Jul-11,Au,13683,107,Química General,2010
20518,24,09-Dec-10,Au,13683,110,Ingeniería y Sociedad,2010
20526,24,11-May-12,Au,13683,204,Probabilidad y Estadística,2010
20531,24,11-Jul-12,Au,13683,227,Informática II,2010
20539,24,09-Dec-10,Au,13684,110,Ingeniería y Sociedad,2010
20540,24,09-May-12,Au,13684,110,Ingeniería y Sociedad,2010
20542,24,15-Jul-11,Au,13684,125,Informática I,2010
20543,24,22-Dec-11,Au,13684,125,Informática I,2010
20544,24,11-May-12,Au,13684,125,Informática I,2010
20545,24,10-Aug-12,Au,13684,125,Informática I,2010
20557,119,15-Jul-10,Au,13687,4,Organización Industrial y Empresarial,2010
20558,119,10-Dec-10,Au,13687,7,Psicología Laboral,2010
20560,119,13-Jul-10,Au,13688,2,Matemática,2010
20619,119,29-Sep-11,Au,13691,9,"Seguridad II - Edificios, Inst. Eléctricas y Riesgos en el Medio Rural",2010
20625,119,02-Mar-12,Au,13691,14,Higiene II - Ambientes de Trabajo II - Iluminación y Color,2010
20630,119,06-Aug-12,Au,13691,19,Selección y Capacitación del Personal,2010
20682,119,06-Aug-12,Au,13698,19,Selección y Capacitación del Personal,2010
20755,119,13-Dec-11,Au,13710,11,Sociología,2010
20763,119,07-Aug-12,Au,13710,18,Relaciones Humanas II,2010
20764,119,30-Jul-12,Au,13710,19,Selección y Capacitación del Personal,2010
20789,119,06-Aug-12,Au,13714,19,Selección y Capacitación del Personal,2010
20813,119,06-Aug-12,Au,13720,19,Selección y Capacitación del Personal,2010
20820,119,12-Jul-10,Au,13722,1,Física,2010
20828,119,10-Mar-11,Au,13722,5,Seguridad I - Organización Interna,2010
20831,119,09-Dec-10,Au,13722,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010
20832,119,06-Jul-11,Au,13722,6,Higiene I - Ambiente de Trabajo I - Ruidos y Vibraciones,2010
20834,119,10-Dec-10,Au,13722,7,Psicología Laboral,2010
20852,24,08-May-12,Au,13723,203,Análisis Matemático II,2010
20856,24,02-Aug-11,Au,13723,697,Inglés I,2010
20893,102,06-Oct-11,Au,13725,50,Trabajo Final de Integración,2010
20898,24,09-May-12,Au,13726,110,Ingeniería y Sociedad,2010
20903,24,15-Jul-11,Au,13726,125,Informática I,2010
20917,102,19-May-11,Au,13727,25,Ética Empresaria(Opt.),2010
20922,102,06-Oct-11,Au,13727,50,Trabajo Final de Integración,2010
20983,102,06-Oct-11,Au,13730,50,Trabajo Final de Integración,2010
