,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
17417,24,09-May-12, 4,13345,324,Termodinámica y Máquinas Térmicas,2007.0,Indeterminado,Ndeah
17418,24,06-Aug-12, 2,13345,332,Economía de la Empresa,2007.0,Indeterminado,Ndeah
17423,24,01-Aug-12, 2,13345,618,Mecánica de los Fluidos,2007.0,Indeterminado,Ndeah
17425,9,09-Dec-08, 4,13346,207,Química General,2007.0,Indeterminado,Ndeah
17427,24,29-Mar-11, 5,13346,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17428,24,01-Mar-11, 5,13346,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17429,24,04-Mar-11, 1,13346,105,Física I,2007.0,Indeterminado,Ndeah
17430,24,13-May-11, 2,13346,105,Física I,2007.0,Indeterminado,Ndeah
17431,24,02-Mar-12, 2,13346,105,Física I,2007.0,Indeterminado,Ndeah
17432,24,09-Mar-12, 2,13346,105,Física I,2007.0,Indeterminado,Ndeah
17433,24,02-Mar-11, 4,13346,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17434,24,19-Dec-07, 7,13346,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17435,24,03-Mar-08, 4,13346,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17436,24,07-Mar-08, 6,13346,125,Informática I,2007.0,Indeterminado,Ndeah
17438,24,27-Sep-11, 5,13346,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17439,24,09-Mar-10, 6,13346,211,Inglés Técnico I,2007.0,Indeterminado,Ndeah
17441,24,20-Dec-11, 8,13346,322,Análisis Numérico y Cálculo Avanzado,2007.0,Indeterminado,Ndeah
17442,84,16-Dec-08, 2,13348,111,Inglés  I,2007.0,Indeterminado,Ndeah
17443,84,24-Feb-09, 2,13348,111,Inglés  I,2007.0,Indeterminado,Ndeah
17445,84,10-Aug-07, 2,13348,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17446,84,28-Sep-07, 5,13348,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17448,84,02-Sep-09, 4,13348,122,Producción Agraria I,2007.0,Indeterminado,Ndeah
17449,84,06-Mar-09, 1,13348,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17450,84,18-Feb-08, 6,13348,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17451,84,21-Apr-09, 2,13348,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17452,84,07-Mar-08, 4,13348,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17453,84,12-Dec-08, 2,13348,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17454,84,13-Feb-09, 7,13348,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17455,84,17-Dec-08, 7,13348,261,Informática II (Elec.),2007.0,Indeterminado,Ndeah
17457,24,12-Feb-08, 8,13349,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17458,24,18-Dec-07,10,13349,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17459,24,21-Dec-07, 9,13349,105,Física I,2007.0,Indeterminado,Ndeah
17461,24,07-Mar-08,4,13349,107,Química General,2007.0,Indeterminado,Ndeah
17462,24,18-Feb-08, 8,13349,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17463,24,19-Dec-07, 9,13349,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17464,24,03-Mar-08, 6,13349,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17465,24,07-Mar-08, 8,13349,125,Informática I,2007.0,Indeterminado,Ndeah
17466,24,10-Feb-09, 9,13349,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17467,24,27-Feb-09, 1,13349,206,Física II,2007.0,Indeterminado,Ndeah
17469,24,04-Aug-10, 6,13349,208,Economía General,2007.0,Indeterminado,Ndeah
17470,24,16-Dec-08, 6,13349,211,Inglés Técnico I,2007.0,Indeterminado,Ndeah
17471,24,23-Feb-09, 7,13349,221,Administración General,2007.0,Indeterminado,Ndeah
17472,24,12-May-10, 5,13349,227,Informática II,2007.0,Indeterminado,Ndeah
17473,24,01-Oct-09, 9,13349,322,Análisis Numérico y Cálculo Avanzado,2007.0,Indeterminado,Ndeah
17474,24,10-Jul-08, 7,13351,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17475,24,19-Dec-07, 8,13351,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17477,84,18-Dec-07, 6,13352,102,Análisis Matemático,2007.0,Indeterminado,Ndeah
17478,84,10-Feb-09, 6,13352,111,Inglés  I,2007.0,Indeterminado,Ndeah
17479,84,10-Aug-07, 7,13352,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17480,84,16-Dec-09, 7,13352,122,Producción Agraria I,2007.0,Indeterminado,Ndeah
17481,84,15-Aug-08, 5,13352,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17482,84,03-Mar-08, 6,13352,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17483,84,25-Sep-07, 4,13352,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17484,84,15-Feb-08, 8,13352,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17485,84,05-Aug-11, 8,13352,179,Informática I (Elec.),2007.0,Indeterminado,Ndeah
17486,84,01-Sep-09, 5,13352,212,Inglés  II,2007.0,Indeterminado,Ndeah
17487,84,17-Feb-10, 6,13352,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17488,84,10-Mar-10, 7,13352,225,Procesos Agroindustriales I,2007.0,Indeterminado,Ndeah
17489,84,04-Aug-10, 9,13352,227,Procesos Agroindustriales II,2007.0,Indeterminado,Ndeah
17490,84,06-Mar-09, 4,13352,229,Economía de la Empresa Agraria,2007.0,Indeterminado,Ndeah
17491,84,19-Dec-08, 8,13352,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17492,84,06-Aug-09, 6,13352,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17493,84,09-Feb-09, 6,13352,233,Economía General(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17494,84,16-Dec-08, 6,13352,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17497,84,25-Feb-09, 8,13352,261,Informática II (Elec.),2007.0,Indeterminado,Ndeah
17498,84,14-Dec-11, 7,13352,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17499,84,11-May-11, 8,13352,322,Estadística(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17500,84,06-Aug-10, 8,13352,323,Comercialización I(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17501,84,31-Mar-11, 6,13352,337,Higiene y Seguridad,2007.0,Indeterminado,Ndeah
17502,84,22-Dec-11, 4,13352,338,Administración Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17503,84,09-Aug-12, 8,13352,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17504,84,29-Sep-11, 5,13352,384,Impuestos y Sociedades (Elec.),2007.0,Indeterminado,Ndeah
17505,84,11-Jul-11, 2,13352,409,Legislación,2007.0,Indeterminado,Ndeah
17506,84,01-Aug-11, 6,13352,409,Legislación,2007.0,Indeterminado,Ndeah
17507,84,12-Aug-08, 7,13352,410,Tecnología y Sociedad,2007.0,Indeterminado,Ndeah
17508,84,11-May-12, 7,13352,454,Comercialización II(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17509,84,30-Mar-12, 7,13352,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17510,84,20-Dec-11, 8,13352,456,Gestión de Recursos Humanos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17511,84,31-Mar-11, 7,13352,494,Análisis de Estados Contables (Elec.),2007.0,Indeterminado,Ndeah
17512,84,11-May-10, 9,13353,102,Análisis Matemático,2007.0,Indeterminado,Ndeah
17513,84,24-Feb-09, 2,13353,111,Inglés  I,2007.0,Indeterminado,Ndeah
17514,84,16-Feb-10, 5,13353,111,Inglés  I,2007.0,Indeterminado,Ndeah
17515,84,10-Aug-07, 2,13353,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17517,84,07-Mar-08, 4,13353,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17519,84,12-Mar-10, 2,13353,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17520,84,16-Jul-10, 2,13353,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17521,84,06-Aug-10, 2,13353,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17522,84,01-Apr-11, 4,13353,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17523,84,03-Mar-08, 5,13353,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17524,84,21-Apr-09, 4,13353,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17525,84,02-Mar-12, 2,13353,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17526,84,09-Mar-12, 7,13353,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17527,84,08-Jul-11, 8,13353,179,Informática I (Elec.),2007.0,Indeterminado,Ndeah
17528,84,07-Dec-10, 2,13353,212,Inglés  II,2007.0,Indeterminado,Ndeah
17530,84,05-Jul-11, 4,13353,212,Inglés  II,2007.0,Indeterminado,Ndeah
17532,84,19-Feb-10, 7,13353,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17533,84,02-Aug-10, 8,13353,233,Economía General(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17534,84,31-Jul-12, 2,13353,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17535,84,07-Aug-12, 9,13353,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17537,84,22-Dec-11, 6,13353,384,Impuestos y Sociedades (Elec.),2007.0,Indeterminado,Ndeah
17538,84,25-Sep-12,2,13353,409,Legislación,2007.0,Indeterminado,Ndeah
17539,84,10-May-12, 5,13353,494,Análisis de Estados Contables (Elec.),2007.0,Indeterminado,Ndeah
17540,84,04-Mar-08, 7,13354,102,Análisis Matemático,2007.0,Indeterminado,Ndeah
17541,84,03-Aug-10, 2,13354,111,Inglés  I,2007.0,Indeterminado,Ndeah
17542,84,01-Mar-11, 2,13354,111,Inglés  I,2007.0,Indeterminado,Ndeah
17543,84,10-Mar-11, 4,13354,111,Inglés  I,2007.0,Indeterminado,Ndeah
17544,84,10-Aug-07, 6,13354,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17545,84,22-Apr-09, 7,13354,122,Producción Agraria I,2007.0,Indeterminado,Ndeah
17546,84,05-Mar-10, 2,13354,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17548,84,16-Jul-10, 2,13354,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17549,84,06-Aug-10, 6,13354,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17550,84,11-Feb-08, 4,13354,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17551,84,02-Mar-10, 2,13354,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17552,84,09-Mar-10, 7,13354,132,Álgebra(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17553,84,22-Feb-08, 5,13354,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17555,84,02-Sep-09, 2,13354,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17556,84,14-Jul-10, 7,13354,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17557,84,29-Feb-12, 8,13354,225,Procesos Agroindustriales I,2007.0,Indeterminado,Ndeah
17559,84,08-Aug-12, 8,13354,227,Procesos Agroindustriales II,2007.0,Indeterminado,Ndeah
17560,84,15-Jul-11, 5,13354,229,Economía de la Empresa Agraria,2007.0,Indeterminado,Ndeah
17561,84,04-Sep-09, 7,13354,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17562,84,31-Mar-11, 4,13354,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17563,84,14-Dec-09, 5,13354,233,Economía General(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17564,84,06-Mar-12, 2,13354,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17565,84,08-May-12, 4,13354,234,Matemática Financiera(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17566,84,28-Sep-12,2,13354,323,Comercialización I(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17567,84,27-Sep-12,2,13354,337,Higiene y Seguridad,2007.0,Indeterminado,Ndeah
17568,84,01-Aug-11, 9,13354,409,Legislación,2007.0,Indeterminado,Ndeah
17569,84,01-Sep-09, 5,13354,410,Tecnología y Sociedad,2007.0,Indeterminado,Ndeah
17570,118,20-Dec-07, 8,13356,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17571,118,28-Sep-07, 6,13356,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17572,118,28-Sep-07, 7,13356,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17573,118,24-Sep-07, 7,13356,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17575,118,25-Jul-08, 8,13356,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17577,118,08-Jul-08, 4,13356,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17578,118,21-Jul-08, 4,13356,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17579,118,10-Dec-08, 6,13356,8,Comercialización,2007.0,Indeterminado,Ndeah
17580,118,17-Dec-08, 7,13356,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17581,118,15-Dec-08, 6,13356,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17582,118,22-Dec-08, 7,13356,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17583,118,24-Sep-07, 6,13356,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17585,118,03-Mar-08, 8,13356,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17586,118,15-Dec-08, 2,13356,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17589,118,05-Jul-10, 6,13356,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17590,118,21-Jul-08, 6,13356,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17591,118,07-Jul-10, 6,13356,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17592,118,11-Dec-08, 8,13356,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17593,118,03-Mar-09, 7,13356,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17594,118,11-Dec-08, 6,13356,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17595,118,09-Dec-08, 2,13356,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17597,118,25-Aug-09, 2,13356,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17599,118,07-Dec-10, 4,13356,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17600,118,04-Mar-11, 8,13356,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17601,118,13-Dec-07, 8,13357,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17602,118,28-Sep-07, 7,13357,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17603,118,28-Sep-07, 8,13357,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17604,118,24-Sep-07, 7,13357,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17605,118,14-Dec-07, 8,13357,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17606,118,25-Sep-07,4,13357,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17607,118,24-Sep-07,4,13357,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17608,118,09-Dec-09,4,13357,8,Comercialización,2007.0,Indeterminado,Ndeah
17609,118,10-Jul-08,4,13357,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17610,118,07-Jul-08, 9,13357,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17611,118,31-Aug-09, 7,13357,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17612,118,27-Apr-07,4,13357,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17613,118,24-Sep-07,4,13357,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17614,118,07-Jul-08,4,13357,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17615,118,07-Jul-08, 6,13357,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17616,118,07-Dec-09,4,13357,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17617,118,13-Dec-07,4,13357,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17618,118,10-Dec-09, 9,13357,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17620,118,18-Feb-10, 9,13357,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17622,118,02-Mar-10, 6,13357,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17623,118,08-Jul-10, 8,13357,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17624,24,08-Jul-08, 5,13358,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17625,24,04-Mar-08, 4,13358,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17626,24,02-Oct-09, 6,13358,105,Física I,2007.0,Indeterminado,Ndeah
17627,24,22-Jul-08, 2,13358,107,Química General,2007.0,Indeterminado,Ndeah
17628,24,12-Aug-08, 8,13358,107,Química General,2007.0,Indeterminado,Ndeah
17629,24,04-Mar-09, 9,13358,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17630,24,20-Feb-08, 7,13358,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17631,24,25-Feb-09, 7,13358,122,Pensamiento Sistémico,2007.0,Indeterminado,Ndeah
17632,24,25-Apr-08, 8,13358,125,Informática I,2007.0,Indeterminado,Ndeah
17634,24,10-Dec-09, 9,13358,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17635,24,05-Aug-09, 2,13358,208,Economía General,2007.0,Indeterminado,Ndeah
17637,24,08-May-12, 6,13358,208,Economía General,2007.0,Indeterminado,Ndeah
17638,24,08-Mar-10, 7,13358,221,Administración General,2007.0,Indeterminado,Ndeah
17639,24,14-Jul-10, 8,13358,227,Informática II,2007.0,Indeterminado,Ndeah
17640,24,06-Mar-12, 6,13358,309,Legislación,2007.0,Indeterminado,Ndeah
17642,24,04-Mar-10, 8,13358,322,Análisis Numérico y Cálculo Avanzado,2007.0,Indeterminado,Ndeah
17644,24,13-Jul-12, 4,13358,617,Ciencia de los Materiales,2007.0,Indeterminado,Ndeah
17645,24,10-Mar-11, 2,13358,697,Inglés I,2007.0,Indeterminado,Ndeah
17646,24,29-Mar-11, 5,13358,697,Inglés I,2007.0,Indeterminado,Ndeah
17647,84,01-Sep-09, 2,13359,111,Inglés  I,2007.0,Indeterminado,Ndeah
17648,84,29-Sep-09, 2,13359,111,Inglés  I,2007.0,Indeterminado,Ndeah
17650,84,25-Jul-08, 5,13359,121,Introducción a la Producción Agraria,2007.0,Indeterminado,Ndeah
17653,84,25-Feb-09, 5,13359,122,Producción Agraria I,2007.0,Indeterminado,Ndeah
17654,84,07-Mar-08, 2,13359,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17655,84,25-Apr-08, 2,13359,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17658,84,09-Mar-12, 7,13359,130,Fundamentos de la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17659,84,18-Feb-08, 4,13359,131,Contabilidad para la Administración(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17661,84,04-Mar-11, 4,13359,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17662,84,16-Dec-11, 4,13359,179,Informática I (Elec.),2007.0,Indeterminado,Ndeah
17663,84,09-Dec-09, 3,13359,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17664,84,17-Feb-10, 4,13359,224,Producción Agraria II,2007.0,Indeterminado,Ndeah
17666,84,01-Oct-10, 4,13359,231,Administración de Costos(Plan 95 Mod.),2007.0,Indeterminado,Ndeah
17667,84,09-May-12, 6,13359,261,Informática II (Elec.),2007.0,Indeterminado,Ndeah
17668,84,14-Dec-10, 6,13359,410,Tecnología y Sociedad,2007.0,Indeterminado,Ndeah
17669,84,25-Sep-12,2,13359,111,Inglés  I,2007.0,Indeterminado,Ndeah
17670,24,22-Apr-08, 5,13360,101,Álgebra y Geometría Analítica,2007.0,Indeterminado,Ndeah
17671,24,18-Dec-07, 2,13360,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17673,24,04-Mar-08, 7,13360,102,Análisis Matemático I,2007.0,Indeterminado,Ndeah
17674,24,22-Apr-08, 4,13360,107,Química General,2007.0,Indeterminado,Ndeah
17675,24,11-Feb-09, 8,13360,110,Ingeniería y Sociedad,2007.0,Indeterminado,Ndeah
17676,24,17-Dec-08, 4,13360,115,Sistemas de Representación,2007.0,Indeterminado,Ndeah
17677,24,21-Apr-09, 9,13360,203,Análisis Matemático II,2007.0,Indeterminado,Ndeah
17679,24,08-Jul-08, 6,13360,211,Inglés Técnico I,2007.0,Indeterminado,Ndeah
17681,24,01-Sep-09, 7,13360,312,Inglés Técnico II,2007.0,Indeterminado,Ndeah
17682,118,13-Dec-07, 9,13361,1,Establecimientos Rurales,2007.0,Indeterminado,Ndeah
17683,118,10-Jul-07, 8,13361,2,"Suelos, Topografia y Planos Civiles",2007.0,Indeterminado,Ndeah
17684,118,28-Sep-07, 9,13361,3,Construcciones Civiles,2007.0,Indeterminado,Ndeah
17685,118,24-Sep-07, 7,13361,4,Establecimientos Industriales,2007.0,Indeterminado,Ndeah
17686,118,14-Dec-07, 8,13361,5,Principios y Materiales Constructivos Industriales,2007.0,Indeterminado,Ndeah
17687,118,18-Dec-07, 7,13361,6,Matemática Financiera y Estadística Aplicada,2007.0,Indeterminado,Ndeah
17688,118,17-Dec-07, 2,13361,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17689,118,15-Dec-08, 2,13361,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17690,118,22-Dec-08, 4,13361,7,Economía General y de la Empresa,2007.0,Indeterminado,Ndeah
17691,118,10-Dec-08, 9,13361,8,Comercialización,2007.0,Indeterminado,Ndeah
17692,118,10-Jul-08, 9,13361,9,Administración de Empresas,2007.0,Indeterminado,Ndeah
17693,118,15-Dec-08, 5,13361,10,Tas.y Venta Bienes Mueb.Inm.Semovientes.Bienes Tecnol. y Esp.,2007.0,Indeterminado,Ndeah
17694,118,22-Dec-08, 9,13361,11,"Técnicas de Subasta, Remate y Corretaje",2007.0,Indeterminado,Ndeah
17695,118,10-Jul-07, 8,13361,12,Concepto de Derecho y Derecho Constitucional,2007.0,Indeterminado,Ndeah
17696,118,10-Dec-07, 4,13361,13,Derecho Civil,2007.0,Indeterminado,Ndeah
17697,118,15-Dec-08, 5,13361,14,Derecho Comercial,2007.0,Indeterminado,Ndeah
17698,118,15-Dec-08, 7,13361,15,Derecho Internacional Público y Privado,2007.0,Indeterminado,Ndeah
17699,118,23-Feb-09, 5,13361,16,Derecho Procesal y Práctica Registral,2007.0,Indeterminado,Ndeah
17700,118,11-Dec-08, 8,13361,17,"Impuestos, Tasas y Gravámenes(Seminario)",2007.0,Indeterminado,Ndeah
17701,118,24-Feb-09, 9,13361,18,Ética y Ejercicio Profesional(Seminario),2007.0,Indeterminado,Ndeah
17702,118,11-Dec-08, 7,13361,19,Informática Aplicada(Taller),2007.0,Indeterminado,Ndeah
17703,118,09-Dec-08, 7,13361,20,Inglés Técnico(Taller),2007.0,Indeterminado,Ndeah
17704,118,28-Aug-09,10,13361,21,Práctica Profesional(Taller),2007.0,Indeterminado,Ndeah
17706,24,11-Dec-07, 9,13362,107,Química General,2007.0,Indeterminado,Ndeah
